,Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Previous Day Closed,Change in Price,Percent Change in Price,Previous day Volume,Change in Volumn,Percent Change in Volume
2524,1996-03-06,6.140625,6.1796875,6.0625,6.0625,3.889731168746948,44256000,5.807890625,5.7626318359375,6.1328125,-0.0703125,-0.01146496815286624,57369600.0,-13113600.0,-0.22858099062918336
2525,1996-03-07,6.0703125,6.1015625,6.0390625,6.08203125,3.902263164520264,44291200,5.81671875,5.7653857421875,6.0625,0.01953125,0.003221649484536071,44256000.0,35200.0,0.0007953723788864941
2526,1996-03-08,5.96875,6.09375,5.921875,5.9453125,3.814543008804321,108524800,5.82453125,5.7677685546875,6.08203125,-0.13671875,-0.02247912652536932,44291200.0,64233600.0,1.4502564843580665
2527,1996-03-11,5.9453125,6.0390625,5.9453125,6.03125,3.869680881500244,74592000,5.8359375,5.7700341796875,5.9453125,0.0859375,0.014454664914586024,108524800.0,-33932800.0,-0.3126732322934481
2528,1996-03-12,6.015625,6.0390625,5.921875,5.984375,3.8396053314208975,76888000,5.8459375,5.7726123046875,6.03125,-0.046875,-0.007772020725388629,74592000.0,2296000.0,0.030780780780780725
2529,1996-03-13,6.1396484375,6.3125,6.109375,6.3046875,4.045119762420654,156710400,5.85984375,5.7781982421875,5.984375,0.3203125,0.05352480417754579,76888000.0,79822400.0,1.0381646030589948
2530,1996-03-14,6.3203125,6.3671875,6.2265625,6.2265625,3.9949936866760254,60640000,5.87578125,5.7828662109375,6.3046875,-0.078125,-0.012391573729863659,156710400.0,-96070400.0,-0.6130441885158866
2531,1996-03-15,6.25,6.4453125,6.2265625,6.3984375,4.105269908905029,121721600,5.89453125,5.7885693359375,6.2265625,0.171875,0.027603513174403904,60640000.0,61081600.0,1.0072823218997362
2532,1996-03-18,6.3984375,6.6171875,6.3984375,6.578125,4.220558166503906,119472000,5.918125,5.7954833984375,6.3984375,0.1796875,0.028083028083027983,121721600.0,-2249600.0,-0.018481518481518466
2533,1996-03-19,6.6484375,6.69140625,6.546875,6.6796875,4.285720348358154,92491200,5.94390625,5.8023974609375,6.578125,0.1015625,0.015439429928741033,119472000.0,-26980800.0,-0.2258336681398152
2534,1996-03-20,6.640625,6.6640625,6.4833984375,6.5390625,4.195495128631592,92944000,5.974453125,5.8091162109375,6.6796875,-0.140625,-0.021052631578947323,92491200.0,452800.0,0.004895600878786377
2535,1996-03-21,6.515625,6.5234375,6.28125,6.296875,4.040106773376465,66313600,5.997421875,5.8143505859375,6.5390625,-0.2421875,-0.03703703703703709,92944000.0,-26630400.0,-0.28652091582027883
2536,1996-03-22,6.3203125,6.33984375,6.234375,6.3203125,4.055144786834717,48046400,6.015546875,5.8196630859375,6.296875,0.0234375,0.003722084367245637,66313600.0,-18267200.0,-0.27546687255706215
2537,1996-03-25,6.34375,6.3984375,6.17578125,6.2421875,4.0050201416015625,63379200,6.033203125,5.8243505859375,6.3203125,-0.078125,-0.012360939431396822,48046400.0,15332800.0,0.31912484598221713
2538,1996-03-26,6.2109375,6.4296875,6.171875,6.421875,4.120307445526123,79899200,6.058515625,5.8302880859375,6.2421875,0.1796875,0.028785982478097605,63379200.0,16520000.0,0.2606533373725133
2539,1996-03-27,6.453125,6.5,6.3203125,6.40625,4.110281944274902,52729600,6.078671875,5.8361083984375,6.421875,-0.015625,-0.0024330900243308973,79899200.0,-27169600.0,-0.3400484610609368
2540,1996-03-28,6.3671875,6.46875,6.3203125,6.390625,4.1002583503723145,54955200,6.100390625,5.8418701171875,6.40625,-0.015625,-0.0024390243902439046,52729600.0,2225600.0,0.04220779220779214
2541,1996-03-29,6.3984375,6.5078125,6.3828125,6.4453125,4.135345458984375,53508800,6.119765625,5.8475732421875,6.390625,0.0546875,0.008557457212713837,54955200.0,-1446400.0,-0.026319620345299444
2542,1996-04-01,6.4462890625,6.46875,6.3828125,6.421875,4.120307445526123,31692800,6.133359375,5.8524951171875,6.4453125,-0.0234375,-0.0036363636363636598,53508800.0,-21816000.0,-0.4077086385790748
2543,1996-04-02,6.421875,6.5625,6.4140625,6.5390625,4.195495128631592,54396800,6.149140625,5.8571240234375,6.421875,0.1171875,0.018248175182481674,31692800.0,22704000.0,0.7163772213247173
2544,1996-04-03,6.5078125,6.5703125,6.4609375,6.53125,4.190482139587402,46072000,6.167890625,5.8612255859375,6.5390625,-0.0078125,-0.0011947431302270495,54396800.0,-8324800.0,-0.15303841402435436
2545,1996-04-04,6.5390625,6.5546875,6.46875,6.5234375,4.185471057891846,28961600,6.184296875,5.8655615234375,6.53125,-0.0078125,-0.0011961722488038617,46072000.0,-17110400.0,-0.3713839208195867
2546,1996-04-08,6.40625,6.4921875,6.3671875,6.484375,4.1604084968566895,73753600,6.202265625,5.8692724609375,6.5234375,-0.0390625,-0.005988023952095856,28961600.0,44792000.0,1.5465996353792608
2547,1996-04-09,6.5,6.5,6.34375,6.3515625,4.075194358825684,66942400,6.216171875,5.8725537109375,6.484375,-0.1328125,-0.02048192771084334,73753600.0,-6811200.0,-0.09235074626865669
2548,1996-04-10,6.34375,6.4375,6.328125,6.3515625,4.075194358825684,51910400,6.230234375,5.8762646484375,6.3515625,0.0,0.0,66942400.0,-15032000.0,-0.22455125600516268
2549,1996-04-11,6.34375,6.3984375,6.2265625,6.3203125,4.055144786834717,62465600,6.243125,5.8807177734375,6.3515625,-0.03125,-0.004920049200492049,51910400.0,10555200.0,0.2033349771914683
2550,1996-04-12,6.3203125,6.3515625,6.28125,6.3203125,4.055144786834717,33737600,6.25390625,5.8848583984375,6.3203125,0.0,0.0,62465600.0,-28728000.0,-0.4599011295817218
2551,1996-04-15,6.3125,6.4765625,6.3125,6.4697265625,4.151008605957031,50102400,6.26564453125,5.88927734375,6.3203125,0.1494140625,0.02364029666254641,33737600.0,16364800.0,0.485061178032818
2552,1996-04-16,6.515625,6.59375,6.5,6.578125,4.220558166503906,80116800,6.28095703125,5.89392578125,6.4697265625,0.1083984375,0.01675471698113218,50102400.0,30014400.0,0.5990611228204636
2553,1996-04-17,6.578125,6.625,6.51953125,6.62109375,4.248128414154053,62630400,6.29197265625,5.89861328125,6.578125,0.04296875,0.0065320665083135054,80116800.0,-17486400.0,-0.21826133844586904
2554,1996-04-18,6.625,6.828125,6.59375,6.8125,4.37093448638916,133958400,6.30759765625,5.9043359375,6.62109375,0.19140625,0.028908554572271372,62630400.0,71328000.0,1.1388718577559778
2555,1996-04-19,6.9765625,7.0078125,6.84375,6.859375,4.401009559631348,169492800,6.32369140625,5.9096484375,6.8125,0.046875,0.006880733944954143,133958400.0,35534400.0,0.26526444030385554
2556,1996-04-22,6.90625,7.0859375,6.890625,7.046875,4.521310806274414,92758400,6.34103515625,5.915,6.859375,0.1875,0.02733485193621865,169492800.0,-76734400.0,-0.45272955547374283
2557,1996-04-23,7.046875,7.078125,6.9609375,7.0390625,4.516298770904541,57139200,6.35666015625,5.919296875,7.046875,-0.0078125,-0.0011086474501108556,92758400.0,-35619200.0,-0.38399972401421323
2558,1996-04-24,7.0625,7.0703125,6.953125,6.96875,4.47118616104126,69251200,6.37166015625,5.923984375,7.0390625,-0.0703125,-0.009988901220865709,57139200.0,12112000.0,0.21197356630824382
2559,1996-04-25,6.96875,7.109375,6.890625,7.046875,4.521310806274414,63896000,6.38806640625,5.9280078125,6.96875,0.078125,0.011210762331838486,69251200.0,-5355200.0,-0.07733006792662078
2560,1996-04-26,7.046875,7.1171875,7.0234375,7.09375,4.551386833190918,54296000,6.40650390625,5.9321875,7.046875,0.046875,0.006651884700665134,63896000.0,-9600000.0,-0.15024414673845
2561,1996-04-29,7.0859375,7.09375,7.0,7.0390625,4.516298770904541,34267200,6.42416015625,5.935,7.09375,-0.0546875,-0.00770925110132159,54296000.0,-20028800.0,-0.3688816855753647
2562,1996-04-30,7.0390625,7.078125,6.9921875,7.078125,4.5413594245910645,28441600,6.44337890625,5.936328125,7.0390625,0.0390625,0.005549389567147678,34267200.0,-5825600.0,-0.170005136106831
2563,1996-05-01,7.0546875,7.203125,7.0390625,7.1953125,4.616548538208008,65014400,6.46509765625,5.94046875,7.078125,0.1171875,0.01655629139072845,28441600.0,36572800.0,1.2858910891089108
2564,1996-05-02,7.1953125,7.203125,6.9453125,6.9765625,4.476197719573975,87340800,6.47978515625,5.9458203125,7.1953125,-0.21875,-0.030401737242128135,65014400.0,22326400.0,0.3434069990648225
2565,1996-05-03,7.03125,7.15625,6.8828125,6.9296875,4.446125030517578,75300800,6.49025390625,5.9504296875,6.9765625,-0.046875,-0.006718924972004436,87340800.0,-12040000.0,-0.137850809701766
2566,1996-05-06,6.9375,7.0234375,6.8515625,6.984375,4.481211185455322,75852800,6.50056640625,5.9566015625,6.9296875,0.0546875,0.007891770011273946,75300800.0,552000.0,0.007330599409302474
2567,1996-05-07,6.9765625,7.09375,6.9765625,7.0703125,4.536345958709717,47366400,6.51619140625,5.9626953125,6.984375,0.0859375,0.01230425055928408,75852800.0,-28486400.0,-0.37554843064461696
2568,1996-05-08,7.0546875,7.1484375,6.921875,7.140625,4.581461429595947,77851200,6.53384765625,5.96828125,7.0703125,0.0703125,0.009944751381215422,47366400.0,30484800.0,0.6435954600729632
2569,1996-05-09,7.140625,7.1953125,7.078125,7.09375,4.551386833190918,47776000,6.55056640625,5.97375,7.140625,-0.046875,-0.006564551422319487,77851200.0,-30075200.0,-0.3863164601187907
2570,1996-05-10,7.1484375,7.1962890625,7.1328125,7.1796875,4.606524467468262,43913600,6.57080078125,5.9794921875,7.09375,0.0859375,0.012114537444933848,47776000.0,-3862400.0,-0.08084393837910253
2571,1996-05-13,7.1875,7.4296875,7.1875,7.4140625,4.756901741027832,95606400,6.59970703125,5.9876171875,7.1796875,0.234375,0.03264417845484213,43913600.0,51692800.0,1.1771478539677913
2572,1996-05-14,7.453125,7.5,7.3896484375,7.4375,4.771939277648926,76832000,6.62814453125,5.9965234375,7.4140625,0.0234375,0.0031612223393044925,95606400.0,-18774400.0,-0.19637179100980684
2573,1996-05-15,7.4375,7.484375,7.3359375,7.3515625,4.716798782348633,56323200,6.65251953125,6.0053125,7.4375,-0.0859375,-0.011554621848739455,76832000.0,-20508800.0,-0.2669304456476468
2574,1996-05-16,7.25,7.3359375,7.2265625,7.3203125,4.696748733520508,67092800,6.67767578125,6.0141015625,7.3515625,-0.03125,-0.004250797024442088,56323200.0,10769600.0,0.19121072666325767
2575,1996-05-17,7.3671875,7.375,7.2734375,7.3125,4.691737174987793,35392000,6.70228515625,6.0221875,7.3203125,-0.0078125,-0.0010672358591248265,67092800.0,-31700800.0,-0.4724918322085231
2576,1996-05-20,7.3359375,7.3671875,7.2890625,7.296875,4.681712627410889,38457600,6.72931640625,6.0293359375,7.3125,-0.015625,-0.002136752136752129,35392000.0,3065600.0,0.086618444846293
2577,1996-05-21,7.296875,7.3046875,7.1953125,7.1953125,4.616548538208008,42113600,6.75259765625,6.0360546875,7.296875,-0.1015625,-0.013918629550321193,38457600.0,3656000.0,0.09506573473123647
2578,1996-05-22,7.1875,7.328125,7.1640625,7.3046875,4.686724185943604,45646400,6.77900390625,6.043359375,7.1953125,0.109375,0.015200868621064068,42113600.0,3532800.0,0.08388739029672121
2579,1996-05-23,7.3046875,7.4453125,7.3046875,7.40625,4.75188684463501,51976000,6.80103515625,6.050234375,7.3046875,0.1015625,0.013903743315508033,45646400.0,6329600.0,0.13866591888955093
2580,1996-05-24,7.40625,7.4375,7.390625,7.40625,4.75188684463501,26443200,6.82462890625,6.0578515625,7.40625,0.0,0.0,51976000.0,-25532800.0,-0.49124211174388177
2581,1996-05-28,7.421875,7.4462890625,7.3203125,7.328125,4.701763153076172,43376000,6.84322265625,6.0643359375,7.40625,-0.078125,-0.010548523206751037,26443200.0,16932800.0,0.6403461003206874
2582,1996-05-29,7.3359375,7.390625,7.2890625,7.3203125,4.696748733520508,33569600,6.85806640625,6.070078125,7.328125,-0.0078125,-0.0010660980810234255,43376000.0,-9806400.0,-0.22607893766137954
2583,1996-05-30,7.328125,7.390625,7.2890625,7.390625,4.741862773895264,33824000,6.87228515625,6.0762890625,7.3203125,0.0703125,0.009605122732123883,33569600.0,254400.0,0.007578285115104055
2584,1996-05-31,7.41015625,7.4609375,7.375,7.421875,4.761911392211914,40259200,6.88994140625,6.0825390625,7.390625,0.03125,0.0042283298097252064,33824000.0,6435200.0,0.19025543992431415
2585,1996-06-03,7.421875,7.46875,7.3828125,7.3984375,4.746874809265137,31684800,6.91197265625,6.0885546875,7.421875,-0.0234375,-0.0031578947368421373,40259200.0,-8574400.0,-0.21297989031078612
2586,1996-06-04,7.4140625,7.4296875,7.265625,7.3671875,4.72682523727417,65852800,6.93291015625,6.0950390625,7.3984375,-0.03125,-0.004223864836325197,31684800.0,34168000.0,1.0783719638438622
2587,1996-06-05,7.375,7.578125,7.3671875,7.5546875,4.847126483917236,50968000,6.95916015625,6.10328125,7.3671875,0.1875,0.02545068928950167,65852800.0,-14884800.0,-0.22603139122406335
2588,1996-06-06,7.609375,7.6875,7.484375,7.48828125,4.804520130157471,88136000,6.98048828125,6.1096875,7.5546875,-0.06640625,-0.00879007238883145,50968000.0,37168000.0,0.7292418772563176
2589,1996-06-07,7.3515625,7.578125,7.3515625,7.578125,4.86216402053833,70198400,7.00392578125,6.1169921875,7.48828125,0.08984375,0.011997913406364136,88136000.0,-17937600.0,-0.2035218298992466
2590,1996-06-10,7.5625,7.578125,7.4990234375,7.5390625,4.837101459503174,45819200,7.02689453125,6.1246484375,7.578125,-0.0390625,-0.005154639175257714,70198400.0,-24379200.0,-0.34728996672288825
2591,1996-06-11,7.546875,7.703125,7.5390625,7.6328125,4.897251129150391,65259200,7.05064453125,6.1333203125,7.5390625,0.09375,0.012435233160621673,45819200.0,19440000.0,0.42427628592380495
2592,1996-06-12,7.6796875,7.8359375,7.671875,7.8125,5.0125412940979,88844800,7.07845703125,6.14423828125,7.6328125,0.1796875,0.023541453428863823,65259200.0,23585600.0,0.3614141760855174
2593,1996-06-13,7.8203125,7.8671875,7.734375,7.7890625,4.997501850128174,62577600,7.10345703125,6.15447265625,7.8125,-0.0234375,-0.0030000000000000027,88844800.0,-26267200.0,-0.29565264371128075
2594,1996-06-14,7.796875,7.8125,7.6796875,7.6875,4.932338714599609,55944000,7.12658203125,6.16376953125,7.7890625,-0.1015625,-0.013039117352056206,62577600.0,-6633600.0,-0.10600598297154251
2595,1996-06-17,7.6953125,7.8125,7.6484375,7.7890625,4.997501850128174,57499200,7.15189453125,6.17380859375,7.6875,0.1015625,0.013211382113821113,55944000.0,1555200.0,0.027799227799227832
2596,1996-06-18,7.78125,7.78125,7.625,7.6484375,4.907276153564453,74585600,7.17517578125,6.18400390625,7.7890625,-0.140625,-0.01805416248746239,57499200.0,17086400.0,0.29715891699362773
2597,1996-06-19,7.65625,7.6953125,7.5859375,7.609375,4.88221549987793,73409600,7.20033203125,6.19236328125,7.6484375,-0.0390625,-0.005107252298263587,74585600.0,-1176000.0,-0.015767118585893303
2598,1996-06-20,7.625,7.6552734375,7.4375,7.609375,4.88221549987793,102228800,7.22548828125,6.20119140625,7.609375,0.0,0.0,73409600.0,28819200.0,0.3925808068699461
2599,1996-06-21,7.6484375,7.7578125,7.59375,7.7421875,4.9674272537231445,56806400,7.25392578125,6.21033203125,7.609375,0.1328125,0.017453798767967044,102228800.0,-45422400.0,-0.44432097412862126
2600,1996-06-24,7.75,7.8203125,7.6875,7.7578125,4.977451801300049,48102400,7.28267578125,6.21927734375,7.7421875,0.015625,0.0020181634712410634,56806400.0,-8704000.0,-0.15322217214961698
2601,1996-06-25,7.765625,7.765625,7.5859375,7.625,4.892239570617676,41145600,7.30578125,6.22689453125,7.7578125,-0.1328125,-0.017119838872104776,48102400.0,-6956800.0,-0.14462480042575843
2602,1996-06-26,7.6171875,7.625,7.4375,7.53125,4.832089424133301,71457600,7.32484375,6.23447265625,7.625,-0.09375,-0.012295081967213073,41145600.0,30312000.0,0.7367008866075595
2603,1996-06-27,7.53125,7.5625,7.4375,7.49609375,4.809530735015869,77582400,7.34234375,6.2419140625,7.53125,-0.03515625,-0.004668049792531104,71457600.0,6124800.0,0.08571236649425673
2604,1996-06-28,7.53125,7.5625,7.4453125,7.5078125,4.817052364349365,52000000,7.35625,6.2498046875,7.49609375,0.01171875,0.0015633142261595179,77582400.0,-25582400.0,-0.3297448905937429
2605,1996-07-01,7.515625,7.65625,7.5078125,7.64453125,4.9047698974609375,47862400,7.371953125,6.258828125,7.5078125,0.13671875,0.01821019771071808,52000000.0,-4137600.0,-0.07956923076923073
2606,1996-07-02,7.6484375,7.6640625,7.578125,7.6015625,4.877201080322266,38548800,7.383046875,6.2680859375,7.64453125,-0.04296875,-0.005620848237097631,47862400.0,-9313600.0,-0.19459116132914356
2607,1996-07-03,7.6015625,7.6796875,7.5390625,7.5703125,4.857152462005615,44243200,7.393671875,6.27677734375,7.6015625,-0.03125,-0.004110996916752319,38548800.0,5694400.0,0.14771925455526502
2608,1996-07-05,7.5078125,7.5078125,7.3984375,7.3984375,4.746874809265137,35331200,7.402265625,6.28466796875,7.5703125,-0.171875,-0.02270381836945301,44243200.0,-8912000.0,-0.20143208447851868
2609,1996-07-08,7.40625,7.546875,7.3828125,7.51953125,4.82457160949707,64432000,7.41171875,6.2939453125,7.3984375,0.12109375,0.016367476240760404,35331200.0,29100800.0,0.8236572774205235
2610,1996-07-09,7.5546875,7.5859375,7.5,7.5,4.812037467956543,35571200,7.41984375,6.3033984375,7.51953125,-0.01953125,-0.0025974025974025983,64432000.0,-28860800.0,-0.4479264961509809
2611,1996-07-10,7.5,7.5,7.3828125,7.46875,4.79198694229126,77980800,7.4284375,6.3125439453125,7.5,-0.03125,-0.004166666666666652,35571200.0,42409600.0,1.1922454120187118
2612,1996-07-11,7.390625,7.3984375,7.109375,7.15625,4.591486930847168,140915200,7.43,6.3207470703125,7.46875,-0.3125,-0.04184100418410042,77980800.0,62934400.0,0.8070499404981739
2613,1996-07-12,7.19921875,7.19921875,6.9052734375,7.0234375,4.506272792816162,139478400,7.4265625,6.3281689453125,7.15625,-0.1328125,-0.018558951965065518,140915200.0,-1436800.0,-0.010196203106549229
2614,1996-07-15,7.0234375,7.109375,6.8671875,6.9140625,4.436098098754883,111832000,7.4253125,6.3341455078125,7.0234375,-0.109375,-0.015572858731924377,139478400.0,-27646400.0,-0.19821276986257375
2615,1996-07-16,6.890625,7.2265625,6.71875,7.2109375,4.626574516296387,182100800,7.4309375,6.3419189453125,6.9140625,0.296875,0.04293785310734455,111832000.0,70268800.0,0.628342513770656
2616,1996-07-17,7.359375,7.3828125,7.2265625,7.3203125,4.696748733520508,126208000,7.43765625,6.3509423828125,7.2109375,0.109375,0.015167930660888507,182100800.0,-55892800.0,-0.30693330287401266
2617,1996-07-18,7.328125,7.5,7.2421875,7.4921875,4.8070244789123535,98537600,7.44609375,6.3606298828125,7.3203125,0.171875,0.023479188900747072,126208000.0,-27670400.0,-0.2192444219066937
2618,1996-07-19,7.359375,7.6015625,7.359375,7.5615234375,4.851511478424072,99208000,7.45451171875,6.3715234375,7.4921875,0.0693359375,0.009254431699687204,98537600.0,670400.0,0.006803494300652746
2619,1996-07-22,7.5634765625,7.59375,7.3671875,7.484375,4.802012920379639,144475200,7.46232421875,6.3816015625,7.5615234375,-0.0771484375,-0.010202763786645974,99208000.0,45267200.0,0.45628578340456416
2620,1996-07-23,7.5,7.5,6.890625,7.0078125,4.496249198913574,257678400,7.45888671875,6.3898046875,7.484375,-0.4765625,-0.06367432150313157,144475200.0,113203200.0,0.7835476261669823
2621,1996-07-24,6.84375,7.234375,6.84375,7.171875,4.601511478424072,192225600,7.45404296875,6.3996875,7.0078125,0.1640625,0.02341137123745818,257678400.0,-65452800.0,-0.2540096492371887
2622,1996-07-25,7.25,7.421875,7.1953125,7.40625,4.75188684463501,100920000,7.45341796875,6.410546875,7.171875,0.234375,0.03267973856209161,192225600.0,-91305600.0,-0.47499188453567054
2623,1996-07-26,7.46875,7.46875,7.390625,7.4453125,4.776950836181641,59304000,7.45529296875,6.420703125,7.40625,0.0390625,0.0052742616033756295,100920000.0,-41616000.0,-0.41236623067776457
